NODES_PER_ELEMENT
2002 258 257 249 877
2003 818 916 843 1096
2004 850 911 292 1128
2005 502 450 500 861
2006 754 944 822 955
2007 491 183 506 996
2008 360 958 422 1027
2009 757 1035 819 1047
2010 905 966 760 976
2011 761 911 869 1125
2012 142 141 140 860
2013 786 967 947 1071
2014 264 225 931 1077
2015 745 814 943 967
2016 677 982 648 1107
2017 779 978 860 1053
2018 859 944 789 1004
2019 673 691 721 817
2020 304 915 320 958
2021 942 311 1070 1108
2022 399 373 342 1046
2023 485 904 432 969
2024 357 396 393 1083
2025 366 401 330 965
2026 264 807 931 1123
2027 769 863 810 1048
2028 697 853 665 1117
2029 374 817 408 1105
2030 834 839 801 1087
2031 668 666 725 1006
2032 928 982 678 1126
2033 780 978 893 1040
2034 765 934 828 985
2035 977 1035 954 1106
2036 747 959 861 1042
2037 811 957 952 1016
2038 742 848 1030 1035
2039 824 905 760 939
2040 790 1009 1002 1057
2041 666 697 722 916
2042 739 1002 923 1124
2043 369 904 840 969
2044 775 964 885 1071
2045 604 606 1066 1098
2046 882 923 800 1043
2047 825 898 757 951
2048 827 839 758 894
2049 741 1013 1040 1065
2050 746 923 882 1043
2051 369 969 840 1020
2052 593 618 1003 1084
2053 801 913 839 1132
2054 178 212 155 921
2055 793 1010 855 1133
2056 839 1102 918 1132
2057 298 903 507 909
2058 885 964 775 1022
2059 140 173 144 860
2060 862 877 753 946
2061 683 684 682 894
2062 737 809 937 1089
2063 861 959 793 1042
2064 765 818 924 1117
2065 739 993 1002 1028
2066 779 860 1025 1053
2067 373 840 367 1046
2068 711 654 655 1063
2069 872 1041 810 1048
2070 411 354 390 826
2071 757 951 868 1005
2072 280 305 259 946
2073 792 933 863 951
2074 809 737 947 1089
2075 444 899 443 1044
2076 742 995 940 1095
2077 757 940 868 1025
2078 598 997 822 1113
2079 312 277 261 909
2080 739 923 933 1124
2081 387 124 181 1012
2082 394 1019 842 1086
2083 274 302 300 999
2084 752 932 970 1064
2085 773 923 995 1025
2086 771 859 822 997
2087 801 956 742 1031
2088 791 892 914 926
2089 241 238 240 845
2090 248 831 1073 1129
2091 851 814 973 998
2092 225 429 931 1077
2093 794 804 1039 1054
2094 402 387 181 1012
2095 760 905 824 966
2096 789 921 859 1004
2097 502 939 861 979
2098 621 1003 858 1079
2099 502 503 450 861
2100 550 872 547 1034
2101 272 271 270 970
2102 243 244 242 1015
2103 788 844 1059 1062
2104 457 1061 494 1090
2105 685 827 681 1081
2106 255 942 253 1129
2107 168 863 166 1115
2108 542 232 287 870
2109 434 125 175 992
2110 496 445 444 907
2111 752 831 970 999
2112 846 807 919 1045
2113 623 828 582 985
2114 380 383 405 894
2115 840 1014 367 1046
2116 754 933 810 983
2117 307 224 704 924
2118 664 666 668 1006
2119 749 837 857 901
2120 397 1046 1014 1049
2121 835 991 710 1063
2122 906 1039 804 1054
2123 654 977 653 1120
2124 721 817 691 1105
2125 168 194 863 1005
2126 972 1070 311 1108
2127 821 905 760 976
2128 771 971 938 997
2129 542 287 600 870
2130 771 875 824 971
2131 750 961 815 984
2132 708 991 710 1110
2133 200 172 198 1047
2134 549 550 547 1034
2135 947 1089 737 1118
2136 614 876 975 1037
2137 726 668 725 1006
2138 727 672 917 950
2139 406 422 915 958
2140 623 566 622 828
2141 864 912 756 1004
2142 768 1100 870 1119
2143 794 1039 906 1054
2144 760 901 837 966
2145 755 820 878 988
2146 607 550 551 1103
2147 174 822 189 1113
2148 685 954 827 1081
2149 915 762 963 1027
2150 632 938 597 997
2151 412 364 421 1121
2152 822 997 189 1113
2153 754 955 872 968
2154 914 926 892 1134
2155 449 451 452 884
2156 576 577 873 949
2157 750 984 937 1139
2158 338 878 377 988
2159 704 224 638 924
2160 496 1094 907 1138
2161 746 882 923 995
2162 733 876 924 1117
2163 824 966 905 1130
2164 223 534 870 1024
2165 480 821 465 1029
2166 639 682 894 918
2167 379 380 328 894
2168 610 908 195 960
2169 544 573 960 1122
2170 164 133 960 1122
2171 293 870 232 903
2172 353 351 349 842
2173 824 939 760 1010
2174 296 272 270 970
2175 762 850 830 1123
2176 808 843 999 1006
2177 881 1066 606 1098
2178 168 194 166 863
2179 819 1035 757 1106
2180 745 967 804 1039
2181 304 915 958 1123
2182 367 368 366 1014
2183 441 1044 813 1099
2184 654 653 655 1120
2185 193 139 136 983
2186 821 844 768 1036
2187 561 976 563 1036
2188 640 873 694 949
2189 386 1012 820 1135
2190 406 915 389 963
2191 164 166 193 863
2192 760 966 824 1010
2193 377 820 988 1135
2194 811 862 753 1016
2195 244 891 289 1073
2196 839 827 1031 1132
2197 406 360 422 1027
2198 768 870 1084 1119
2199 802 914 845 962
2200 351 842 353 1026
2201 836 745 936 1045
2202 715 644 718 879
2203 702 637 994 1136
2204 145 142 144 860
2205 745 836 936 1039
2206 394 355 349 842
2207 545 547 605 872
2208 833 898 735 1058
2209 235 236 266 828
2210 872 968 955 1034
2211 754 1043 944 1111
2212 913 1012 386 1102
2213 407 331 400 879
2214 762 807 931 1061
2215 356 413 414 869
2216 801 839 834 1031
2217 377 988 878 1135
2218 302 849 999 1129
2219 304 958 320 1123
2220 777 998 980 1038
2221 535 624 640 873
2222 518 460 517 1016
2223 853 883 795 1069
2224 170 171 150 1047
2225 853 916 805 932
2226 440 469 992 1099
2227 726 1006 725 1076
2228 260 850 292 1128
2229 827 954 685 1063
2230 378 913 392 988
2231 717 696 707 883
2232 658 867 657 1110
2233 659 1011 661 1085
2234 766 917 879 950
2235 632 612 598 997
2236 431 123 183 996
2237 390 826 354 1068
2238 313 220 690 1096
2239 486 829 527 1074
2240 839 894 827 918
2241 763 881 910 1000
2242 267 231 876 924
2243 624 692 873 948
2244 301 320 915 958
2245 621 562 1003 1079
2246 173 150 868 1005
2247 477 473 471 855
2248 430 536 971 1130
2249 614 876 611 975
2250 844 1036 976 1059
2251 756 813 921 1004
2252 812 886 854 1075
2253 881 948 763 1069
2254 518 811 1016 1137
2255 882 953 800 1118
2256 205 645 703 994
2257 1026 1068 842 1104
2258 773 940 1018 1072
2259 599 533 121 997
2260 853 1069 795 1078
2261 593 619 618 1084
2262 143 142 187 920
2263 712 876 719 975
2264 713 543 700 949
2265 750 815 937 984
2266 787 1084 870 1119
2267 767 904 840 1014
2268 733 719 876 1117
2269 234 438 915 931
2270 688 689 898 1058
2271 149 148 143 886
2272 818 916 853 932
2273 651 650 652 1106
2274 773 937 993 1018
2275 799 889 838 926
2276 198 819 172 1107
2277 750 897 1018 1095
2278 494 515 458 929
2279 838 889 759 926
2280 795 948 881 1069
2281 763 948 883 1069
2282 753 946 877 981
2283 578 624 873 948
2284 782 970 932 1064
2285 751 891 1015 1073
2286 978 1040 780 1053
2287 961 984 805 1109
2288 166 863 164 1115
2289 930 957 783 1021
2290 574 575 576 1041
2291 176 336 127 965
2292 781 808 917 1008
2293 252 970 831 999
2294 437 904 528 925
2295 201 648 643 982
2296 837 966 603 976
2297 533 121 997 1113
2298 777 998 884 1042
2299 358 415 360 1114
2300 760 857 837 901
2301 725 1006 843 1076
2302 756 886 864 921
2303 298 293 903 909
2304 752 970 843 999
2305 753 877 811 957
2306 404 913 386 1102
2307 622 828 566 1079
2308 941 1040 778 1065
2309 273 843 999 1076
2310 429 516 931 1077
2311 771 822 859 1091
2312 883 948 795 1069
2313 586 282 858 1024
2314 540 614 611 975
2315 656 662 1011 1120
2316 751 989 964 1056
2317 262 841 290 1100
2318 789 953 944 1043
2319 677 709 679 954
2320 147 155 156 921
2321 180 856 135 1113
2322 546 856 594 1113
2323 768 909 811 952
2324 773 1018 940 1095
2325 651 652 977 1106
2326 781 1006 808 1008
2327 712 719 642 975
2328 820 888 848 1030
2329 769 810 960 1041
2330 292 850 260 1125
2331 740 957 930 1021
2332 746 864 953 1101
2333 851 943 814 1038
2334 150 144 868 1092
2335 755 823 935 1049
2336 406 389 332 963
2337 304 301 320 915
2338 326 904 369 969
2339 621 564 562 1079
2340 390 972 826 1026
2341 707 883 661 1011
2342 915 931 511 1061
2343 954 977 798 1035
2344 121 189 997 1113
2345 277 433 479 909
2346 829 922 764 1127
2347 614 630 876 985
2348 555 603 557 837
2349 127 336 330 965
2350 757 1047 819 1106
2351 820 1012 913 1030
2352 273 843 271 970
2353 541 130 938 997
2354 360 415 422 958
2355 793 959 912 1088
2356 806 973 919 1051
2357 755 935 893 1040
2358 839 918 827 1132
2359 543 620 700 949
2360 432 904 326 969
2361 695 833 735 1058
2362 940 974 779 995
2363 202 925 132 996
2364 808 274 999 1076
2365 795 1078 975 1117
2366 197 714 928 982
2367 783 957 930 1051
2368 756 813 1004 1133
2369 814 998 851 1038
2370 710 991 835 1110
2371 554 553 1007 1066
2372 777 907 899 1094
2373 879 917 766 1052
2374 829 767 1033 1074
2375 790 984 852 993
2376 913 1012 770 1030
2377 499 410 326 904
2378 199 925 218 965
2379 821 976 760 1021
2380 871 1007 553 1066
2381 807 762 931 1123
2382 571 1029 538 1036
2383 503 475 477 939
2384 737 882 1009 1118
2385 542 870 629 903
2386 168 167 994 1115
2387 623 622 582 828
2388 471 855 473 1131
2389 564 889 560 1003
2390 135 856 134 983
2391 458 456 929 1016
2392 373 1020 840 1046
2393 728 636 379 894
2394 507 903 526 909
2395 372 362 409 895
2396 702 825 994 1058
2397 756 1044 813 1133
2398 340 988 874 1049
2399 271 970 843 1096
2400 499 326 432 904
2401 738 1004 944 1091
2402 769 810 1041 1048
2403 439 971 938 1131
2404 508 829 486 1074
2405 867 1085 657 1110
2406 744 1080 892 1109
2407 760 979 821 1021
2408 744 984 1080 1109
2409 677 678 982 1081
2410 746 995 923 1025
2411 298 507 227 909
2412 302 999 248 1129
2413 727 950 808 1076
2414 822 174 987 1113
2415 713 908 543 949
2416 832 1041 581 1103
2417 273 999 274 1076
2418 340 874 339 1049
2419 872 1034 550 1103
2420 368 410 335 904
2421 692 640 624 873
2422 411 826 972 1108
2423 629 870 572 1036
2424 169 170 168 1005
2425 847 944 754 1043
2426 752 843 916 1006
2427 542 600 629 870
2428 414 830 415 1114
2429 575 581 832 1041
2430 747 973 885 998
2431 760 857 959 1021
2432 908 994 129 1115
2433 937 1018 773 1095
2434 529 621 858 1079
2435 785 846 900 1067
2436 664 890 916 1006
2437 119 878 322 1112
2438 488 279 862 1077
2439 762 830 958 1123
2440 754 822 944 987
2441 369 840 373 1020
2442 173 170 150 1005
2443 345 1054 887 1087
2444 758 834 839 1031
2445 484 485 432 969
2446 738 901 959 1010
2447 763 833 1028 1116
2448 885 973 814 998
2449 337 397 365 1014
2450 476 939 502 979
2451 829 922 486 1138
2452 173 150 144 868
2453 779 940 868 1092
2454 545 605 573 1041
2455 382 839 423 913
2456 311 942 256 1108
2457 425 517 488 862
2458 776 1023 852 1116
2459 416 432 326 969
2460 122 168 167 994
2461 302 254 849 1129
2462 564 1003 562 1079
2463 792 868 951 1005
2464 294 850 260 1123
2465 134 983 856 1122
2466 831 1015 751 1064
2467 152 198 213 1055
2468 810 872 1048 1124
2469 294 292 260 1125
2470 411 413 354 1108
2471 273 843 970 999
2472 375 415 414 830
2473 309 308 278 830
2474 751 896 831 1064
2475 742 1031 956 1095
2476 535 576 873 949
2477 558 603 837 966
2478 348 1068 1054 1086
2479 130 191 938 997
2480 798 897 835 1063
2481 355 842 394 1019
2482 227 507 433 909
2483 228 297 537 985
2484 816 901 857 959
2485 270 224 269 924
2486 757 951 898 1072
2487 891 981 802 1060
2488 859 997 771 1082
2489 964 1022 791 1056
2490 759 990 858 1079
2491 364 1052 421 1121
2492 889 1003 564 1079
2493 152 848 198 1055
2494 562 593 618 1003
2495 764 900 851 1067
2496 581 579 577 1000
2497 910 1000 881 1066
2498 773 1025 940 1072
2499 598 533 997 1113
2500 688 880 650 1136
2501 602 565 604 1098
2502 864 886 780 920
2503 807 929 862 1077
2504 548 955 601 1034
2505 763 1000 910 1028
2506 594 856 180 1113
2507 437 499 528 904
2508 615 1029 903 1036
2509 806 929 902 1051
2510 345 347 1054 1087
2511 508 486 527 1074
2512 375 50 278 321
2513 67 219 529 586
2514 180 31 117 594
2515 530 117 31 594
2516 67 219 586 282
2517 822 987 856 1113
2518 575 581 577 832
2519 321 50 278 221
2520 658 710 711 835
2521 178 155 148 921
2522 548 546 584 955
2523 878 988 338 1049
2524 68 235 582 529
2525 235 68 219 529
2526 265 320 308 958
2527 769 825 994 1115
2528 826 1026 766 1104
2529 222 425 862 1137
2530 570 567 1037 1098
2531 851 900 764 922
2532 568 985 630 1037
2533 392 378 423 913
2534 511 504 915 963
2535 746 953 882 1101
2536 867 1018 798 1120
2537 745 814 967 1071
2538 253 942 288 1129
2539 612 590 591 875
2540 555 553 552 871
2541 243 245 891 1060
2542 943 967 814 1065
2543 829 907 777 1138
2544 759 858 1003 1079
2545 782 845 1015 1134
2546 304 931 915 1123
2547 614 568 630 1037
2548 745 943 851 1067
2549 814 1038 943 1065
2550 574 543 908 949
2551 407 331 879 1052
2552 695 735 716 1058
2553 273 970 252 999
2554 772 981 891 1060
2555 885 947 814 1071
2556 759 828 990 1079
2557 774 953 864 1101
2558 600 287 223 870
2559 813 771 992 1082
2560 615 538 1029 1036
2561 761 869 830 1125
2562 657 867 1011 1085
2563 135 856 983 987
2564 858 990 828 1079
2565 363 374 331 1052
2566 205 129 645 994
2567 805 883 852 1011
2568 944 1043 953 1111
2569 776 898 977 1120
2570 778 956 947 1089
2571 597 938 609 971
2572 449 884 447 1094
2573 294 260 265 1123
2574 887 1054 346 1093
2575 996 1033 767 1074
2576 776 1011 852 1023
2577 821 844 976 1021
2578 272 273 271 970
2579 909 952 768 1029
2580 162 183 123 996
2581 294 260 850 1125
2582 135 983 136 987
2583 744 853 932 1078
2584 742 897 1031 1095
2585 235 266 228 985
2586 782 990 845 1134
2587 544 539 33 133
2588 126 33 539 133
2589 692 693 873 948
2590 763 852 883 1023
2591 176 336 965 1112
2592 735 833 695 1023
2593 739 993 1028 1116
2594 414 415 358 1114
2595 222 862 314 1137
2596 489 426 120 866
2597 396 1083 398 1093
2598 827 918 681 1081
2599 764 922 900 1127
2600 535 576 577 873
2601 554 604 606 1066
2602 304 234 915 931
2603 124 204 181 1012
2604 677 679 678 1081
2605 340 338 988 1049
2606 351 1068 348 1086
2607 495 285 225 931
2608 760 857 901 959
2609 759 889 838 1079
2610 831 999 849 1129
2611 412 1026 364 1121
2612 210 175 125 992
2613 451 498 453 900
2614 183 202 132 996
2615 201 648 982 1107
2616 812 767 996 1033
2617 231 646 876 924
2618 902 929 456 1016
2619 863 951 825 1005
2620 646 733 876 924
2621 309 308 830 1125
2622 942 1070 288 1129
2623 754 872 933 1124
2624 713 701 908 949
2625 481 482 907 1074
2626 975 1078 765 1117
2627 347 1086 1054 1087
2628 812 1033 996 1074
2629 882 1101 953 1118
2630 758 842 986 1019
2631 498 487 900 1127
2632 765 876 985 1037
2633 129 908 645 994
2634 605 1041 872 1103
2635 317 627 297 876
2636 864 912 774 980
2637 350 423 382 839
2638 275 272 296 970
2639 386 327 1012 1135
2640 787 1062 1003 1084
2641 686 950 727 1076
2642 329 229 301 958
2643 174 180 135 1113
2644 584 546 594 1113
2645 416 483 432 969
2646 233 419 319 879
2647 250 257 280 877
2648 154 209 208 878
2649 536 590 971 1130
2650 944 953 738 1111
2651 511 435 504 963
2652 591 631 875 966
2653 282 237 858 1024
2654 204 186 213 1055
2655 291 262 290 1100
2656 754 847 933 983
2657 902 929 753 1051
2658 758 817 986 991
2659 529 622 621 1079
2660 947 956 809 1089
2661 831 896 752 1064
2662 636 379 894 1105
2663 135 136 137 987
2664 516 494 468 1061
2665 784 871 968 1034
2666 190 153 893 978
2667 122 994 637 1136
2668 245 289 244 891
2669 685 954 654 1063
2670 812 854 1033 1075
2671 767 812 996 1097
2672 384 281 49 321
2673 895 943 804 1067
2674 385 13 179 322
2675 223 870 291 1024
2676 586 529 621 858
2677 439 472 971 1131
2678 476 513 428 905
2679 150 146 144 1092
2680 795 1037 975 1078
2681 329 415 375 958
2682 763 852 1023 1116
2683 321 281 49 221
2684 119 179 13 322
2685 763 910 852 1028
2686 284 1070 306 1121
2687 412 972 1026 1121
2688 767 1033 812 1097
2689 810 933 872 1124
2690 337 1049 823 1112
2691 811 753 957 1016
2692 517 460 458 1016
2693 380 405 382 839
2694 541 185 130 997
2695 754 944 847 987
2696 861 939 793 959
2697 711 835 710 1063
2698 789 944 847 1043
2699 336 337 365 1112
2700 398 1083 895 1093
2701 640 694 700 949
2702 400 715 419 879
2703 198 201 982 1107
2704 643 714 128 982
2705 677 643 648 982
2706 947 967 814 1071
2707 519 479 909 1137
2708 774 1088 953 1118
2709 669 890 664 1006
2710 741 1040 935 1065
2711 514 439 472 971
2712 738 912 953 1004
2713 795 853 1078 1117
2714 869 942 826 1108
2715 756 912 864 980
2716 300 950 303 1076
2717 774 912 864 953
2718 895 945 764 1067
2719 903 909 293 1100
2720 784 1000 910 1066
2721 411 390 412 972
2722 785 945 895 1067
2723 760 939 905 979
2724 298 227 293 909
2725 907 1094 777 1138
2726 293 287 232 870
2727 870 903 293 1100
2728 634 118 698 880
2729 768 1084 844 1119
2730 784 832 1103 1124
2731 289 891 245 1128
2732 697 665 676 1117
2733 276 290 239 962
2734 915 511 963 1061
2735 619 870 534 1024
2736 657 867 656 1011
2737 660 659 661 1085
2738 596 597 609 971
2739 229 278 308 958
2740 935 1040 941 1065
2741 755 974 941 1040
2742 338 322 878 1049
2743 782 1015 831 1064
2744 784 1028 832 1124
2745 756 864 886 1075
2746 479 277 909 1137
2747 300 303 274 1076
2748 320 958 265 1123
2749 799 910 881 1066
2750 755 935 874 1049
2751 527 829 486 1138
2752 639 681 682 918
2753 809 1089 956 1095
2754 544 573 539 960
2755 164 133 126 960
2756 798 954 827 1063
2757 364 1026 1052 1121
2758 458 460 456 1016
2759 652 977 898 1120
2760 804 1039 906 1083
2761 731 319 419 879
2762 595 537 297 985
2763 737 937 882 1089
2764 264 305 225 1077
2765 507 526 433 909
2766 913 1102 839 1132
2767 435 478 376 963
2768 878 1049 322 1112
2769 416 945 483 969
2770 611 730 712 876
2771 787 844 1062 1084
2772 658 655 657 867
2773 267 269 231 924
2774 752 970 831 1064
2775 740 930 857 1021
2776 373 369 367 840
2777 442 444 443 1044
2778 645 908 736 994
2779 673 672 718 917
2780 791 926 914 1050
2781 773 882 937 1089
2782 641 686 303 950
2783 758 894 839 1019
2784 561 563 976 1059
2785 759 1003 889 1079
2786 220 633 843 1076
2787 463 466 500 979
2788 826 766 972 1070
2789 153 151 888 978
2790 906 1039 836 1083
2791 806 929 846 1090
2792 817 1019 408 1105
2793 461 902 456 1016
2794 369 373 371 1020
2795 222 280 314 862
2796 426 866 442 1044
2797 282 237 219 858
2798 246 831 1015 1073
2799 282 276 237 1024
2800 429 516 495 931
2801 464 465 952 1029
2802 390 1026 826 1068
2803 253 288 254 1129
2804 829 527 1074 1138
2805 698 688 650 1136
2806 790 984 937 1080
2807 321 414 413 869
2808 251 259 260 946
2809 861 884 747 1042
2810 799 1050 926 1057
2811 352 906 1054 1068
2812 351 1026 390 1068
2813 838 926 759 1032
2814 742 940 1035 1095
2815 369 326 368 904
2816 610 34 539 195
2817 551 871 553 1066
2818 177 489 120 866
2819 793 1042 959 1088
2820 352 1054 348 1068
2821 810 933 863 983
2822 302 248 254 1129
2823 134 135 117 856
2824 530 546 545 856
2825 941 974 778 1040
2826 551 553 554 1066
2827 739 1072 993 1116
2828 702 688 637 1136
2829 239 286 240 962
2830 357 1083 906 1114
2831 338 377 340 988
2832 126 539 34 195
2833 568 623 630 985
2834 297 267 876 985
2835 299 879 699 950
2836 757 880 1047 1106
2837 652 688 689 898
2838 822 859 944 987
2839 765 975 1037 1078
2840 787 1024 870 1084
2841 730 627 317 876
2842 419 715 731 879
2843 299 319 731 879
2844 761 906 836 1114
2845 823 1049 878 1112
2846 1054 1068 794 1086
2847 197 128 714 982
2848 758 986 817 1019
2849 636 323 379 1105
2850 798 1018 897 1095
2851 472 430 514 971
2852 441 469 440 1099
2853 519 909 464 952
2854 627 595 297 876
2855 678 928 714 982
2856 760 966 837 976
2857 438 525 915 931
2858 21 489 177 431
2859 938 997 191 1082
2860 1014 1046 823 1049
2861 877 981 946 1060
2862 288 1070 254 1129
2863 118 211 698 880
2864 793 912 1042 1088
2865 403 915 422 958
2866 744 926 838 1032
2867 995 1025 746 1053
2868 121 185 599 997
2869 498 900 922 1127
2870 258 290 262 841
2871 870 903 768 1036
2872 551 550 549 1034
2873 147 148 155 921
2874 595 297 876 985
2875 195 908 165 960
